170,62,-16711936
170,63,-16711936
170,64,-16711936
170,65,-16711936
170,66,-16711936
170,67,-16711936
171,68,-16711936
171,69,-16711936
172,71,-16711936
172,72,-16711936
172,73,-16711936
173,74,-16711936
173,75,-16711936
174,76,-16711936
174,78,-16711936
175,79,-16711936
175,80,-16711936
175,81,-16711936
176,82,-16711936
176,83,-16711936
177,84,-16711936
178,86,-16711936
178,87,-16711936
180,89,-16711936
180,91,-16711936
181,92,-16711936
182,93,-16711936
182,94,-16711936
183,96,-16711936
184,97,-16711936
185,100,-16711936
186,101,-16711936
187,102,-16711936
188,104,-16711936
189,105,-16711936
190,107,-16711936
191,109,-16711936
192,110,-16711936
194,113,-16711936
195,115,-16711936
195,115,-16711936
196,116,-16711936
197,118,-16711936
198,120,-16711936
200,121,-16711936
201,123,-16711936
202,125,-16711936
203,126,-16711936
204,128,-16711936
206,131,-16711936
209,134,-16711936
210,136,-16711936
211,137,-16711936
213,139,-16711936
214,141,-16711936
216,143,-16711936
217,145,-16711936
219,147,-16711936
220,148,-16711936
222,150,-16711936
223,152,-16711936
226,156,-16711936
227,157,-16711936
229,159,-16711936
230,161,-16711936
232,163,-16711936
234,165,-16711936
235,167,-16711936
237,168,-16711936
238,170,-16711936
240,172,-16711936
244,175,-16711936
245,176,-16711936
247,178,-16711936
248,179,-16711936
250,181,-16711936
252,183,-16711936
254,185,-16711936
256,186,-16711936
259,189,-16711936
261,190,-16711936
263,191,-16711936
265,193,-16711936
266,194,-16711936
268,195,-16711936
270,197,-16711936
272,198,-16711936
274,199,-16711936
276,200,-16711936
278,201,-16711936
282,204,-16711936
284,205,-16711936
285,206,-16711936
287,207,-16711936
289,208,-16711936
291,209,-16711936
293,210,-16711936
296,211,-16711936
298,212,-16711936
300,213,-16711936
302,214,-16711936
304,215,-16711936
306,216,-16711936
309,217,-16711936
311,218,-16711936
313,218,-16711936
318,220,-16711936
320,221,-16711936
322,222,-16711936
325,222,-16711936
327,223,-16711936
329,224,-16711936
331,224,-16711936
334,225,-16711936
336,226,-16711936
338,226,-16711936
340,226,-16711936
345,227,-16711936
347,228,-16711936
349,228,-16711936
351,228,-16711936
353,229,-16711936
356,229,-16711936
358,229,-16711936
360,229,-16711936
362,229,-16711936
366,229,-16711936
368,229,-16711936
370,229,-16711936
373,229,-16711936
375,229,-16711936
377,229,-16711936
381,229,-16711936
383,228,-16711936
385,228,-16711936
387,228,-16711936
389,227,-16711936
390,226,-16711936
392,226,-16711936
396,224,-16711936
397,224,-16711936
399,223,-16711936
401,222,-16711936
402,222,-16711936
404,221,-16711936
405,220,-16711936
407,219,-16711936
409,218,-16711936
410,217,-16711936
412,216,-16711936
414,214,-16711936
416,213,-16711936
417,212,-16711936
419,211,-16711936
420,210,-16711936
422,209,-16711936
423,208,-16711936
424,207,-16711936
425,205,-16711936
426,204,-16711936
427,203,-16711936
429,202,-16711936
#
242,37,-256
242,38,-256
242,39,-256
242,40,-256
242,41,-256
242,42,-256
242,43,-256
241,44,-256
241,45,-256
241,46,-256
241,47,-256
241,48,-256
241,49,-256
241,50,-256
240,52,-256
240,53,-256
240,54,-256
240,55,-256
239,56,-256
239,58,-256
239,60,-256
238,62,-256
238,63,-256
238,64,-256
238,65,-256
237,66,-256
237,68,-256
236,70,-256
236,71,-256
236,72,-256
236,74,-256
235,75,-256
235,76,-256
235,77,-256
234,79,-256
234,80,-256
233,83,-256
232,86,-256
232,87,-256
231,88,-256
231,90,-256
231,91,-256
230,93,-256
230,94,-256
229,96,-256
229,97,-256
228,99,-256
228,100,-256
227,103,-256
226,105,-256
225,107,-256
225,108,-256
224,110,-256
223,111,-256
223,113,-256
222,115,-256
221,116,-256
220,118,-256
219,121,-256
218,123,-256
217,125,-256
216,126,-256
216,128,-256
215,130,-256
213,131,-256
213,133,-256
212,135,-256
211,136,-256
209,140,-256
208,141,-256
207,143,-256
206,144,-256
205,146,-256
204,148,-256
203,150,-256
201,153,-256
200,154,-256
199,156,-256
198,158,-256
197,159,-256
196,161,-256
195,162,-256
194,164,-256
192,165,-256
190,169,-256
189,170,-256
188,171,-256
187,172,-256
185,176,-256
184,177,-256
182,178,-256
181,179,-256
180,181,-256
179,182,-256
177,183,-256
176,184,-256
175,185,-256
174,187,-256
173,188,-256
172,189,-256
170,190,-256
169,191,-256
167,193,-256
165,194,-256
164,195,-256
163,196,-256
162,197,-256
161,197,-256
159,198,-256
158,199,-256
157,200,-256
155,201,-256
153,202,-256
152,202,-256
150,203,-256
149,203,-256
148,204,-256
147,205,-256
146,205,-256
144,205,-256
143,206,-256
142,206,-256
141,207,-256
140,207,-256
138,208,-256
137,208,-256
136,208,-256
134,208,-256
133,208,-256
132,209,-256
131,209,-256
130,209,-256
129,209,-256
128,209,-256
127,209,-256
126,209,-256
124,209,-256
123,209,-256
122,209,-256
121,209,-256
120,209,-256
119,209,-256
118,209,-256
117,209,-256
116,209,-256
#
318,71,-65536
318,72,-65536
318,73,-65536
318,74,-65536
318,75,-65536
318,76,-65536
318,77,-65536
318,78,-65536
318,79,-65536
318,80,-65536
318,81,-65536
317,82,-65536
317,83,-65536
317,84,-65536
317,85,-65536
317,86,-65536
317,87,-65536
317,88,-65536
316,89,-65536
316,90,-65536
316,92,-65536
316,94,-65536
315,95,-65536
315,96,-65536
315,97,-65536
314,98,-65536
314,100,-65536
314,101,-65536
313,102,-65536
313,104,-65536
313,105,-65536
312,107,-65536
312,108,-65536
311,110,-65536
310,113,-65536
310,114,-65536
309,116,-65536
309,117,-65536
308,119,-65536
308,120,-65536
307,122,-65536
306,124,-65536
305,127,-65536
304,129,-65536
304,131,-65536
303,132,-65536
302,134,-65536
302,136,-65536
300,138,-65536
300,139,-65536
299,141,-65536
298,143,-65536
296,146,-65536
295,149,-65536
294,150,-65536
293,152,-65536
292,154,-65536
291,156,-65536
290,158,-65536
289,160,-65536
288,162,-65536
287,164,-65536
286,166,-65536
284,168,-65536
283,170,-65536
281,174,-65536
279,176,-65536
278,178,-65536
277,180,-65536
274,183,-65536
273,185,-65536
272,187,-65536
271,189,-65536
269,191,-65536
268,193,-65536
265,196,-65536
264,198,-65536
261,201,-65536
260,203,-65536
259,205,-65536
257,206,-65536
256,208,-65536
255,210,-65536
253,211,-65536
252,213,-65536
251,214,-65536
248,217,-65536
247,219,-65536
246,220,-65536
244,222,-65536
242,224,-65536
240,225,-65536
239,227,-65536
236,229,-65536
235,230,-65536
234,231,-65536
232,232,-65536
231,233,-65536
230,234,-65536
228,235,-65536
226,237,-65536
224,237,-65536
223,238,-65536
221,239,-65536
220,240,-65536
218,242,-65536
216,242,-65536
215,243,-65536
213,243,-65536
211,245,-65536
210,245,-65536
208,246,-65536
207,246,-65536
206,247,-65536
204,248,-65536
203,248,-65536
202,248,-65536
200,249,-65536
198,249,-65536
197,250,-65536
196,250,-65536
195,250,-65536
194,250,-65536
192,250,-65536
191,251,-65536
190,251,-65536
188,251,-65536
187,251,-65536
186,251,-65536
185,251,-65536
184,251,-65536
183,251,-65536
182,251,-65536
180,251,-65536
179,251,-65536
178,251,-65536
177,251,-65536
176,251,-65536
175,251,-65536
174,251,-65536
173,251,-65536
172,251,-65536
171,251,-65536
#
230,314,-32768
230,313,-32768
230,312,-32768
229,312,-32768
229,311,-32768
228,310,-32768
227,309,-32768
227,308,-32768
226,307,-32768
226,306,-32768
225,305,-32768
225,304,-32768
224,303,-32768
224,301,-32768
223,301,-32768
223,300,-32768
222,299,-32768
222,298,-32768
222,297,-32768
222,296,-32768
221,295,-32768
221,294,-32768
221,293,-32768
220,291,-32768
220,290,-32768
219,287,-32768
219,286,-32768
219,285,-32768
218,284,-32768
218,282,-32768
218,280,-32768
217,279,-32768
217,277,-32768
217,276,-32768
217,274,-32768
216,273,-32768
216,271,-32768
216,269,-32768
216,268,-32768
216,266,-32768
216,265,-32768
216,264,-32768
216,262,-32768
216,261,-32768
216,259,-32768
216,258,-32768
216,256,-32768
216,255,-32768
216,252,-32768
216,250,-32768
217,248,-32768
217,247,-32768
217,245,-32768
218,242,-32768
218,240,-32768
219,238,-32768
219,237,-32768
220,235,-32768
221,232,-32768
221,231,-32768
222,229,-32768
223,227,-32768
223,225,-32768
224,224,-32768
225,222,-32768
226,220,-32768
227,218,-32768
229,215,-32768
230,213,-32768
231,211,-32768
232,209,-32768
234,208,-32768
236,205,-32768
238,203,-32768
239,202,-32768
241,200,-32768
242,199,-32768
243,198,-32768
245,196,-32768
247,195,-32768
248,194,-32768
250,193,-32768
251,192,-32768
253,190,-32768
255,189,-32768
256,188,-32768
258,187,-32768
260,186,-32768
262,185,-32768
264,184,-32768
265,183,-32768
267,183,-32768
269,182,-32768
271,181,-32768
273,180,-32768
276,178,-32768
278,178,-32768
280,177,-32768
282,177,-32768
284,176,-32768
286,175,-32768
288,175,-32768
290,174,-32768
292,174,-32768
296,172,-32768
298,172,-32768
300,172,-32768
302,171,-32768
304,171,-32768
305,170,-32768
307,170,-32768
309,169,-32768
311,169,-32768
313,169,-32768
317,168,-32768
319,168,-32768
321,168,-32768
323,167,-32768
324,167,-32768
326,167,-32768
#
165,282,-16711681
165,281,-16711681
164,281,-16711681
163,280,-16711681
163,279,-16711681
162,278,-16711681
161,277,-16711681
161,276,-16711681
160,275,-16711681
160,274,-16711681
159,274,-16711681
159,273,-16711681
159,272,-16711681
158,271,-16711681
158,270,-16711681
157,269,-16711681
157,268,-16711681
156,267,-16711681
156,266,-16711681
155,265,-16711681
155,264,-16711681
155,263,-16711681
154,261,-16711681
154,260,-16711681
154,259,-16711681
153,258,-16711681
153,257,-16711681
153,256,-16711681
153,255,-16711681
152,253,-16711681
152,252,-16711681
151,251,-16711681
151,250,-16711681
151,248,-16711681
151,247,-16711681
150,245,-16711681
150,244,-16711681
150,241,-16711681
150,239,-16711681
149,238,-16711681
149,236,-16711681
149,235,-16711681
149,233,-16711681
149,231,-16711681
149,230,-16711681
149,226,-16711681
149,224,-16711681
149,222,-16711681
149,220,-16711681
149,219,-16711681
149,217,-16711681
149,215,-16711681
150,214,-16711681
150,212,-16711681
150,210,-16711681
151,208,-16711681
152,205,-16711681
153,203,-16711681
153,202,-16711681
153,200,-16711681
154,198,-16711681
155,197,-16711681
156,195,-16711681
157,193,-16711681
157,192,-16711681
159,188,-16711681
160,187,-16711681
161,185,-16711681
162,184,-16711681
164,182,-16711681
165,181,-16711681
166,179,-16711681
168,178,-16711681
169,176,-16711681
171,175,-16711681
174,172,-16711681
176,170,-16711681
177,169,-16711681
181,166,-16711681
182,165,-16711681
187,163,-16711681
189,161,-16711681
190,160,-16711681
193,159,-16711681
195,158,-16711681
197,157,-16711681
200,156,-16711681
202,155,-16711681
207,153,-16711681
209,152,-16711681
212,151,-16711681
217,148,-16711681
220,147,-16711681
222,146,-16711681
225,145,-16711681
227,144,-16711681
230,144,-16711681
233,142,-16711681
235,142,-16711681
238,141,-16711681
241,139,-16711681
244,139,-16711681
246,138,-16711681
249,137,-16711681
252,136,-16711681
254,135,-16711681
260,134,-16711681
262,133,-16711681
265,132,-16711681
267,131,-16711681
269,131,-16711681
275,129,-16711681
277,128,-16711681
279,127,-16711681
282,127,-16711681
284,126,-16711681
286,126,-16711681
291,124,-16711681
293,124,-16711681
295,123,-16711681
297,122,-16711681
299,122,-16711681
301,121,-16711681
303,120,-16711681
305,120,-16711681
307,119,-16711681
309,119,-16711681
311,118,-16711681
313,117,-16711681
315,117,-16711681
316,116,-16711681
318,115,-16711681
319,115,-16711681
321,114,-16711681
322,114,-16711681
324,113,-16711681
325,113,-16711681
#
167,102,-65408
168,102,-65408
169,103,-65408
170,103,-65408
170,104,-65408
171,104,-65408
172,104,-65408
172,105,-65408
173,105,-65408
174,106,-65408
175,106,-65408
176,107,-65408
177,107,-65408
177,108,-65408
178,108,-65408
179,108,-65408
180,109,-65408
181,109,-65408
182,110,-65408
183,110,-65408
183,111,-65408
184,111,-65408
185,111,-65408
186,112,-65408
187,112,-65408
188,113,-65408
189,113,-65408
191,114,-65408
192,115,-65408
193,115,-65408
194,116,-65408
195,116,-65408
197,117,-65408
198,118,-65408
199,118,-65408
200,119,-65408
202,120,-65408
205,122,-65408
207,122,-65408
208,123,-65408
209,124,-65408
212,124,-65408
213,125,-65408
215,127,-65408
217,127,-65408
219,128,-65408
223,131,-65408
225,131,-65408
227,133,-65408
229,134,-65408
231,135,-65408
233,136,-65408
235,137,-65408
237,138,-65408
242,141,-65408
245,142,-65408
247,143,-65408
250,144,-65408
252,146,-65408
255,147,-65408
257,148,-65408
259,149,-65408
261,151,-65408
264,152,-65408
266,153,-65408
270,156,-65408
273,157,-65408
275,158,-65408
277,159,-65408
279,161,-65408
281,162,-65408
283,163,-65408
286,164,-65408
287,165,-65408
289,167,-65408
291,168,-65408
293,169,-65408
294,170,-65408
296,171,-65408
298,172,-65408
299,173,-65408
301,175,-65408
302,176,-65408
304,177,-65408
306,179,-65408
308,180,-65408
309,181,-65408
310,182,-65408
311,183,-65408
312,184,-65408
313,185,-65408
314,186,-65408
315,187,-65408
316,188,-65408
316,189,-65408
317,190,-65408
318,191,-65408
319,191,-65408
319,192,-65408
320,193,-65408
321,194,-65408
321,195,-65408
322,196,-65408
323,198,-65408
324,199,-65408
324,200,-65408
325,200,-65408
325,201,-65408
326,202,-65408
326,203,-65408
327,204,-65408
327,206,-65408
328,207,-65408
328,208,-65408
329,209,-65408
329,211,-65408
330,211,-65408
330,212,-65408
330,213,-65408
331,214,-65408
331,215,-65408
331,216,-65408
331,217,-65408
331,218,-65408
332,219,-65408
332,220,-65408
332,221,-65408
332,222,-65408
332,223,-65408
332,224,-65408
332,225,-65408
332,226,-65408
332,227,-65408
332,228,-65408
332,229,-65408
332,230,-65408
332,232,-65408
#
52,155,-8388353
53,155,-8388353
54,155,-8388353
55,155,-8388353
56,155,-8388353
57,155,-8388353
58,154,-8388353
59,154,-8388353
60,154,-8388353
61,154,-8388353
62,154,-8388353
63,154,-8388353
64,154,-8388353
66,154,-8388353
68,154,-8388353
69,154,-8388353
70,154,-8388353
71,154,-8388353
73,154,-8388353
74,154,-8388353
76,154,-8388353
77,154,-8388353
79,154,-8388353
81,154,-8388353
82,155,-8388353
86,155,-8388353
87,156,-8388353
89,156,-8388353
91,157,-8388353
93,157,-8388353
95,157,-8388353
97,158,-8388353
99,158,-8388353
101,159,-8388353
103,160,-8388353
108,161,-8388353
110,162,-8388353
112,163,-8388353
114,164,-8388353
117,165,-8388353
119,166,-8388353
121,166,-8388353
124,167,-8388353
126,168,-8388353
128,169,-8388353
133,171,-8388353
136,172,-8388353
138,174,-8388353
140,174,-8388353
143,176,-8388353
145,177,-8388353
147,178,-8388353
152,180,-8388353
157,183,-8388353
159,184,-8388353
161,185,-8388353
163,186,-8388353
166,187,-8388353
168,189,-8388353
172,191,-8388353
174,192,-8388353
176,194,-8388353
178,195,-8388353
180,196,-8388353
183,197,-8388353
185,198,-8388353
186,200,-8388353
188,201,-8388353
190,202,-8388353
192,203,-8388353
196,206,-8388353
197,207,-8388353
199,208,-8388353
201,209,-8388353
202,211,-8388353
204,212,-8388353
205,213,-8388353
207,215,-8388353
209,216,-8388353
210,217,-8388353
211,218,-8388353
214,221,-8388353
215,222,-8388353
217,223,-8388353
218,224,-8388353
219,226,-8388353
220,227,-8388353
223,229,-8388353
224,231,-8388353
225,232,-8388353
227,233,-8388353
228,235,-8388353
229,236,-8388353
231,239,-8388353
232,240,-8388353
233,242,-8388353
234,243,-8388353
236,245,-8388353
237,247,-8388353
237,248,-8388353
238,250,-8388353
239,251,-8388353
240,253,-8388353
241,254,-8388353
242,255,-8388353
244,258,-8388353
245,260,-8388353
246,261,-8388353
247,263,-8388353
247,264,-8388353
249,267,-8388353
250,269,-8388353
251,271,-8388353
251,272,-8388353
252,274,-8388353
253,275,-8388353
254,277,-8388353
255,279,-8388353
256,280,-8388353
256,282,-8388353
258,285,-8388353
259,286,-8388353
259,288,-8388353
260,289,-8388353
261,291,-8388353
262,292,-8388353
262,294,-8388353
263,295,-8388353
264,297,-8388353
264,298,-8388353
265,300,-8388353
266,302,-8388353
267,303,-8388353
267,304,-8388353
269,307,-8388353
269,309,-8388353
271,312,-8388353
272,314,-8388353
272,315,-8388353
273,317,-8388353
273,318,-8388353
274,320,-8388353
274,321,-8388353
275,324,-8388353
276,326,-8388353
276,327,-8388353
277,329,-8388353
277,330,-8388353
277,331,-8388353
278,334,-8388353
278,335,-8388353
278,336,-8388353
279,337,-8388353
279,338,-8388353
279,339,-8388353
279,341,-8388353
#
